country,country_code,2020_gdp,2020_gdp_million
Fiji,FJI,4376014756,4376.014756
France,FRA,2.60E+12,2603000
Faroe Islands,FRO,,0
"Micronesia, Fed. Sts.",FSM,,0
Gabon,GAB,15593181271,15593.18127
United Kingdom,GBR,2.71E+12,2707740
Georgia,GEO,15891688903,15891.6889
Ghana,GHA,72354428865,72354.42887
Gibraltar,GIB,,0
Guinea,GIN,15681050917,15681.05092
"Gambia, The",GMB,1901930158,1901.930158
Guinea-Bissau,GNB,1431758243,1431.758243
Equatorial Guinea,GNQ,10021856754,10021.85675
Greece,GRC,1.89E+11,189410
Grenada,GRD,1089203704,1089.203704
Greenland,GRL,,0
Guatemala,GTM,77604632171,77604.63217
Guam,GUM,,0
Guyana,GUY,5471256595,5471.256595
High income,HIC,5.33E+13,53255200
"Hong Kong SAR, China",HKG,3.47E+11,346586
Honduras,HND,23827840810,23827.84081
Heavily indebted poor countries (HIPC),HPC,8.01E+11,801470
Croatia,HRV,55966581780,55966.58178
Haiti,HTI,13417997065,13417.99707
Hungary,HUN,1.55E+11,155013
IBRD only,IBD,3.00E+13,30032600
IDA & IBRD total,IBT,3.24E+13,32350800
IDA total,IDA,2.33E+12,2330810
IDA blend,IDB,9.56E+11,955550
Indonesia,IDN,1.06E+12,1058420
IDA only,IDX,1.38E+12,1383770
Isle of Man,IMN,,0
India,IND,2.62E+12,2622980
Not classified,INX,,0
Ireland,IRL,4.19E+11,418622
"Iran, Islamic Rep.",IRN,1.92E+11,191718
Iraq,IRQ,1.67E+11,167224
Iceland,ISL,21714670570,21714.67057
Israel,ISR,4.02E+11,401954
Italy,ITA,1.89E+12,1886450
Jamaica,JAM,13812421803,13812.4218
Jordan,JOR,43697659275,43697.65928
Japan,JPN,,0
Kazakhstan,KAZ,1.70E+11,169835
Kenya,KEN,98842939649,98842.93965
Kyrgyz Republic,KGZ,7735976613,7735.976613
Cambodia,KHM,25291251427,25291.25143
Kiribati,KIR,199573326,199.573326
St. Kitts and Nevis,KNA,927451851.9,927.4518519
"Korea, Rep.",KOR,1.63E+12,1630530
Kuwait,KWT,,0
Latin America & Caribbean (excluding high income),LAC,4.36E+12,4361900
Lao PDR,LAO,19136194849,19136.19485
Lebanon,LBN,33383246858,33383.24686
Liberia,LBR,2950000000,2950
Libya,LBY,25418461532,25418.46153
St. Lucia,LCA,1703364241,1703.364241
Latin America & Caribbean,LCN,4.84E+12,4838100
Least developed countries: UN classification,LDC,1.13E+12,1130190
Low income,LIC,5.47E+11,546661
Liechtenstein,LIE,,0
Sri Lanka,LKA,80706600229,80706.60023
Lower middle income,LMC,7.33E+12,7328770
Low & middle income,LMY,3.15E+13,31509100
Lesotho,LSO,1844510138,1844.510138
Late-demographic dividend,LTE,2.25E+13,22521400
Lithuania,LTU,55887271833,55887.27183
Luxembourg,LUX,73263982103,73263.9821
Latvia,LVA,33505185229,33505.18523
"Macao SAR, China",MAC,,0
St. Martin (French part),MAF,,0
Morocco,MAR,1.13E+11,112871
Monaco,MCO,,0
Moldova,MDA,11914040905,11914.04091
Madagascar,MDG,13720634105,13720.63411
Maldives,MDV,4030203167,4030.203167
Middle East & North Africa,MEA,3.10E+12,3098530
Mexico,MEX,1.08E+12,1076160
Marshall Islands,MHL,,0
Middle income,MIC,3.10E+13,30962100
North Macedonia,MKD,12266949805,12266.94981
Mali,MLI,17393761397,17393.7614
Malta,MLT,14647384608,14647.38461
Myanmar,MMR,76185586097,76185.5861
Middle East & North Africa (excluding high income),MNA,1.21E+12,1214680
Montenegro,MNE,4778582336,4778.582336
Mongolia,MNG,13137128659,13137.12866
Northern Mariana Islands,MNP,,0
Mozambique,MOZ,14021421106,14021.42111
Mauritania,MRT,7778525643,7778.525643
Mauritius,MUS,10914065306,10914.06531
Malawi,MWI,11961848553,11961.84855
Malaysia,MYS,3.37E+11,336664
North America,NAC,2.26E+13,22587300
Namibia,NAM,10699926683,10699.92668
New Caledonia,NCL,,0
Niger,NER,13678234008,13678.23401
Nigeria,NGA,4.32E+11,432294
Nicaragua,NIC,12621476264,12621.47626
Netherlands,NLD,9.12E+11,912242
Norway,NOR,3.62E+11,362009
Nepal,NPL,33657175561,33657.17556
Nauru,NRU,,0
New Zealand,NZL,2.12E+11,212482
OECD members,OED,5.21E+13,52059600
Oman,OMN,,0
Other small states,OSS,3.78E+11,377608
Pakistan,PAK,2.64E+11,263687
Panama,PAN,52938100000,52938.1
Peru,PER,2.02E+11,202014
Philippines,PHL,3.61E+11,361489
Palau,PLW,,0
Papua New Guinea,PNG,23591523025,23591.52303
Poland,POL,5.94E+11,594165
Pre-demographic dividend,PRE,1.30E+12,1303280
Puerto Rico,PRI,1.03E+11,103138
"Korea, Dem. People's Rep.",PRK,,0
Portugal,PRT,2.31E+11,231256
Paraguay,PRY,35304238230,35304.23823
West Bank and Gaza,PSE,15561300000,15561.3
Pacific island small states,PSS,9170736596,9170.736596
Post-demographic dividend,PST,4.93E+13,49308100
French Polynesia,PYF,,0
Qatar,QAT,1.46E+11,146374
Romania,ROU,2.49E+11,248716
Russian Federation,RUS,1.48E+12,1483500
Rwanda,RWA,10333991892,10333.99189
South Asia,SAS,3.35E+12,3351520
Saudi Arabia,SAU,7.00E+11,700118
Sudan,SDN,26110829190,26110.82919
Senegal,SEN,24910904236,24910.90424
Singapore,SGP,3.40E+11,339998
Solomon Islands,SLB,1551245526,1551.245526
Sierra Leone,SLE,3865018883,3865.018883
El Salvador,SLV,24638720000,24638.72
San Marino,SMR,,0
Somalia,SOM,4917607582,4917.607582
Serbia,SRB,52960134079,52960.13408
Sub-Saharan Africa (excluding high income),SSA,1.68E+12,1684510
South Sudan,SSD,,0
Sub-Saharan Africa,SSF,1.69E+12,1685630
Small states,SST,4.55E+11,455344
Sao Tome and Principe,STP,472914469.9,472.9144699
Suriname,SUR,3807922874,3807.922874
Slovak Republic,SVK,1.05E+11,104574
Slovenia,SVN,52880473700,52880.4737
Sweden,SWE,5.38E+11,537610
Eswatini,SWZ,3962493093,3962.493093
Sint Maarten (Dutch part),SXM,,0
Seychelles,SYC,1124937500,1124.9375
Syrian Arab Republic,SYR,,0
Turks and Caicos Islands,TCA,924583000,924.583
Chad,TCD,10093118570,10093.11857
East Asia & Pacific (IDA & IBRD countries),TEA,1.74E+13,17420800
Europe & Central Asia (IDA & IBRD countries),TEC,3.87E+12,3868310
Togo,TGO,7574635241,7574.635241
Thailand,THA,5.02E+11,501795
Tajikistan,TJK,8194150302,8194.150302
Turkmenistan,TKM,,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.61E+12,4611110
Timor-Leste,TLS,1821000000,1821
Middle East & North Africa (IDA & IBRD countries),TMN,1.20E+12,1198760
Tonga,TON,,0
South Asia (IDA & IBRD),TSA,3.35E+12,3351520
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.69E+12,1685630
Trinidad and Tobago,TTO,21529824769,21529.82477
Tunisia,TUN,39235672868,39235.67287
Turkey,TUR,7.20E+11,720101
Tuvalu,TUV,48855550.2,48.8555502
Tanzania,TZA,62409748427,62409.74843
Uganda,UGA,37372032558,37372.03256
Ukraine,UKR,1.56E+11,155582
Upper middle income,UMC,2.36E+13,23630800
Uruguay,URY,53628827440,53628.82744
United States,USA,2.09E+13,20936600
Uzbekistan,UZB,57707189945,57707.18995
St. Vincent and the Grenadines,VCT,809681481.5,809.6814815
"Venezuela, RB",VEN,,0
British Virgin Islands,VGB,,0
Virgin Islands (U.S.),VIR,,0
Vietnam,VNM,2.71E+11,271158
Vanuatu,VUT,854793640.1,854.7936401
World,WLD,8.47E+13,84705600
Samoa,WSM,807027244.4,807.0272444
Kosovo,XKX,7611402165,7611.402165
"Yemen, Rep.",YEM,,0
South Africa,ZAF,3.02E+11,301924
Zambia,ZMB,19320053859,19320.05386
Zimbabwe,ZWE,16768513443,16768.51344
