,Rank,Name,average_price_usd ,average_price_2020,Continent_Name,Continent_Code,Two_Letter_Country_Code,Three_Letter_Country_Code,2020_gdp,2020_gdp_trillion
182,192,Gambia,5.86281,5.09803918,Africa,AF,GM,GMB,1901930158,0.00190193
113,115,Bolivia,2.17705397,5.0888495,South America,SA,BO,BOL,36688861203,0.036688861
159,165,Portugal,3.845335,4.971966675,Europe,EU,PT,PRT,2.31E+11,0.231
92,96,Dominica,1.764715062,4.92127797,North America,,DM,DMA,469870370.4,0.00046987
102,104,Suriname,1.941441733,4.916420667,South America,SA,SR,SUR,3807922874,0.003807923
174,183,Gabon,4.816656,4.894162418,Africa,AF,GA,GAB,15593181271,0.015593181
178,187,Belgium,5.275010833,4.882455,Europe,EU,BE,BEL,5.15E+11,0.515
187,197,New Caledonia,6.49327438,4.808529781,Oceania,OC,NC,NCL,,0
172,181,Cape Verde,4.78163625,4.80816812,Africa,AF,CV,CPV,1703698677,0.001703699
210,224,Namibia,22.36505767,4.781845314,Africa,AF,,NAM,10699926683,0.010699927
157,163,Mexico,3.618525,4.767190375,North America,,MX,MEX,1.08E+12,1.08
32,30,Libya,0.738367,4.730998,Africa,AF,LY,LBY,25418461532,0.025418462
105,107,Virgin Islands (U.S.),2,4.666666667,North America,,VI,VIR,,0
163,171,Sint Maarten,4.16910675,4.660520833,North America,,SX,SXM,,0
129,132,Tajikistan,2.602742713,4.651212873,Asia,AS,TJ,TJK,8194150302,0.00819415
179,188,Mauritania,5.5632822,4.62933065,Africa,AF,MR,MRT,7778525643,0.007778526
109,111,Oman,2.12372615,4.580646583,Asia,AS,OM,OMN,,0
170,179,Togo,4.6892925,4.498674545,Africa,AF,TG,TGO,7574635241,0.007574635
146,150,Comoros,3.213821333,4.3830812,Africa,AF,KM,COM,1219690025,0.00121969
133,136,South Africa,2.672957118,4.2964668,Africa,AF,ZA,ZAF,3.02E+11,0.302
184,194,Vanuatu,6.064285714,4.245,Oceania,OC,VU,VUT,854793640.1,0.000854794
62,63,Iraq,1.139558833,4.2041,Asia,AS,IQ,IRQ,1.67E+11,0.167
144,148,Lao People's Democratic Republic,3.191163,4.157740741,Asia,AS,LA,LAO,19136194849,0.019136195
149,153,Mali,3.2813469,4.123785,Africa,AF,ML,MLI,17393761397,0.017393761
165,173,Guinea-Bissau,4.409780273,4.123785,Africa,AF,GW,GNB,1431758243,0.001431758
145,149,Qatar,3.204247667,4.119747,Asia,AS,QA,QAT,1.46E+11,0.146
151,155,Germany,3.375443514,4.059218838,Europe,EU,DE,DEU,3.81E+12,3.81
142,146,Liechtenstein,3.1016863,4.00532198,Europe,EU,LI,LIE,,0
110,112,Montenegro,2.1238081,3.942130333,Europe,EU,ME,MNE,4778582336,0.004778582
152,156,Japan,3.382555911,3.912519322,Asia,AS,JP,JPN,,0
141,145,Luxembourg,2.99699494,3.887428754,Europe,EU,LU,LUX,73263982103,0.073263982
134,137,Jamaica,2.7420276,3.88474692,North America,,JM,JAM,13812421803,0.013812422
147,151,Maldives,3.2370935,3.88098318,Asia,AS,MV,MDV,4030203167,0.004030203
155,161,Slovakia,3.54954,3.842672917,Europe,EU,SK,SVK,1.05E+11,0.105
173,182,Lebanon,4.81,3.816666667,Asia,AS,LB,LBN,33383246858,0.033383247
154,159,Latvia,3.48742305,3.79095506,Europe,EU,LV,LVA,33505185229,0.033505185
193,205,United Arab Emirates,7.6232688,3.781322222,Asia,AS,AE,ARE,,0
148,152,Sierra Leone,3.25934,3.689613121,Africa,AF,SL,SLE,3865018883,0.003865019
106,108,Malta,2.008950343,3.616633333,Europe,EU,MT,MLT,14647384608,0.014647385
138,142,Colombia,2.798253,3.455419048,South America,SA,CO,COL,2.71E+11,0.271
69,70,Tonga,1.2770625,3.406183962,Oceania,OC,TO,TON,,0
124,127,Saint Vincent and the Grenadines,2.40513585,3.3301881,North America,,VC,VCT,809681481.5,0.000809681
136,140,Mozambique,2.791652,3.326925825,Africa,AF,MZ,MOZ,14021421106,0.014021421
153,157,Saint-Martin (France),3.4608015,3.322781875,North America,,MF,MAF,,0
49,50,Senegal,0.93924792,3.299028,Africa,AF,SN,SEN,24910904236,0.024910904
70,71,Niger,1.281712162,3.299028,Africa,AF,NE,NER,13678234008,0.013678234
130,133,Saint Lucia,2.620981375,3.26851795,North America,,LC,LCA,1703364241,0.001703364
89,93,"Palestine, State of",1.7080605,3.255968935,Asia,AS,PS,PSE,15561300000,0.0155613
128,131,Liberia,2.58676987,3.25,Africa,AF,LR,LBR,2950000000,0.00295
140,144,Belize,2.9697762,3.248179822,North America,,BZ,BLZ,1763696119,0.001763696
55,56,Ecuador,1.06,3.241041667,South America,SA,EC,ECU,98808010000,0.09880801
127,130,Côte d'Ivoire,2.580093393,3.204103138,Africa,AF,CI,CIV,61348579465,0.061348579
84,87,Honduras,1.562104167,3.12375,North America,,HN,HND,23827840810,0.023827841
123,126,Bosnia and Herzegovina,2.38536585,3.0428057,Europe,EU,BA,BIH,19788422248,0.019788422
143,147,The Netherlands,3.1058475,2.9837225,Europe,EU,NL,NLD,9.12E+11,0.912
100,102,Macau,1.926147711,2.8920154,Asia,AS,MO,MAC,,0
137,141,Albania,2.795180718,2.8252094,Europe,EU,AL,ALB,14799615097,0.014799615
47,48,Cameroon,0.903123,2.74919,Africa,AF,CM,CMR,39802147568,0.039802148
121,123,Costa Rica,2.358457111,2.74485036,North America,,CR,CRI,61520669890,0.06152067
43,42,Haiti,0.845188667,2.735677333,North America,,HT,HTI,13417997065,0.013417997
112,114,Northern Mariana Islands,2.154761905,2.65,Oceania,OC,MP,MNP,,0
114,116,Brunei Darussalam,2.2287789,2.642153625,Asia,AS,BN,BRN,12016056665,0.012016057
119,121,Hong Kong,2.302736489,2.55449304,Asia,AS,HK,HKG,3.47E+11,0.347
86,90,Palau,1.666666667,2.5,Oceania,OC,PW,PLW,,0
104,106,American Samoa,2,2.5,Oceania,OC,AS,ASM,,0
35,33,Mauritius,0.753151793,2.48499232,Africa,AF,MU,MUS,10914065306,0.010914065
120,122,Croatia,2.348995015,2.4790872,Europe,EU,HR,HRV,55966581780,0.055966582
169,177,Burkina Faso,4.515615,2.474271,Africa,AF,BF,BFA,17369059295,0.017369059
59,60,Singapore,1.089975333,2.46632575,Asia,AS,SG,SGP,3.4E+11,0.34
90,94,Ethiopia,1.710198944,2.4406785,Africa,AF,ET,ETH,1.08E+11,0.108
131,134,Faroe Islands,2.64147832,2.41495804,Europe,EU,FO,FRO,,0
126,129,Paraguay,2.533898333,2.3032125,South America,SA,PY,PRY,35304238230,0.035304238
108,110,Bahrain,2.1216736,2.26947322,Asia,AS,BH,BHR,,0
118,120,Bulgaria,2.264154918,2.21716046,Europe,EU,BG,BGR,69105101090,0.069105101
101,103,Guatemala,1.937542489,2.170608333,North America,,GT,GTM,77604632171,0.077604632
52,53,Finland,0.974575262,2.14285525,Europe,EU,FI,FIN,2.71E+11,0.271
132,135,Lesotho,2.661253921,2.1302336,Africa,AF,LS,LSO,1844510138,0.00184451
63,64,Peru,1.153810518,2.128238357,South America,SA,PE,PER,2.02E+11,0.202
107,109,Burundi,2.10041975,2.12178,Africa,AF,BI,BDI,3258187233,0.003258187
79,82,Saudi Arabia,1.468852364,2.117497708,Asia,AS,SA,SAU,7E+11,0.7
87,91,Timor-Leste,1.666666667,2.083333333,Asia,AS,TL,TLS,1821000000,0.001821
103,105,Guinea,1.985708,2.08282725,Africa,AF,GN,GIN,15681050917,0.015681051
78,80,Sweden,1.448206267,2.068179994,Europe,EU,SE,SWE,5.38E+11,0.538
111,113,Guam,2.142857143,2,Oceania,OC,GU,GUM,,0
139,143,Congo,2.877091843,1.936156667,Africa,AF,CG,COG,10884686143,0.010884686
97,100,Azerbaijan,1.823529399,1.862745085,Europe,EU,AZ,AZE,42607176471,0.042607176
98,100,Azerbaijan,1.823529399,1.862745085,Asia,AS,AZ,AZE,42607176471,0.042607176
73,75,Lithuania,1.380376667,1.852620425,Europe,EU,LT,LTU,55887271833,0.055887272
67,68,Spain,1.242339,1.808316667,Europe,EU,ES,ESP,1.28E+12,1.28
51,52,Macedonia,0.960285408,1.75488819,Europe,EU,MK,MKD,12266949805,0.01226695
50,51,Nicaragua,0.94,1.714285714,North America,,NI,NIC,12621476264,0.012621476
96,99,Isle of Man,1.797885208,1.657746667,Europe,EU,IM,IMN,,0
83,86,Uganda,1.562062237,1.615079813,Africa,AF,UG,UGA,37372032558,0.037372033
71,72,Serbia,1.301546489,1.603645962,Europe,EU,RS,SRB,52960134079,0.052960134
80,83,Uruguay,1.507,1.57880506,South America,SA,UY,URY,53628827440,0.053628827
53,54,Afghanistan,1.018238883,1.551420572,Asia,AS,AF,AFG,19807067268,0.019807067
41,40,Cambodia,0.833333333,1.5,Asia,AS,KH,KHM,25291251427,0.025291251
91,95,Slovenia,1.724287653,1.481734677,Europe,EU,SI,SVN,52880473700,0.052880474
68,69,Rwanda,1.246666667,1.481333333,Africa,AF,RW,RWA,10333991892,0.010333992
66,67,Iceland,1.229378796,1.459166103,Europe,EU,IS,ISL,21714670570,0.021714671
122,125,Argentina,2.3751522,1.450298176,South America,SA,AR,ARG,3.83E+11,0.383
72,74,El Salvador,1.333333333,1.45,North America,,SV,SLV,24638720000,0.02463872
93,97,Philippines,1.771899619,1.422990272,Asia,AS,PH,PHL,3.61E+11,0.361
76,78,United Kingdom,1.4167372,1.3925072,Europe,EU,GB,GBR,2.71E+12,2.71
44,43,Nigeria,0.875465067,1.38696255,Africa,AF,NG,NGA,4.32E+11,0.432
58,59,Tunisia,1.0897227,1.3724492,Africa,AF,TN,TUN,39235672868,0.039235673
61,62,Zambia,1.133333333,1.36,Africa,AF,ZM,ZMB,19320053859,0.019320054
77,79,Ireland,1.41804123,1.3562375,Europe,EU,IE,IRL,4.19E+11,0.419
22,21,Uzbekistan,0.59858253,1.33569,Asia,AS,UZ,UZB,57707189945,0.05770719
74,76,Estonia,1.3902365,1.27486325,Europe,EU,EE,EST,31029968591,0.031029969
56,57,Thailand,1.063191861,1.234552139,Asia,AS,TH,THA,5.02E+11,0.502
14,14,San Marino,0.433832667,1.157322667,Europe,EU,SM,SMR,,0
42,41,Bhutan,0.834301419,1.157068616,Asia,AS,BT,BTN,2409262838,0.002409263
60,61,Djibouti,1.12034398,1.124,Africa,AF,DJ,DJI,3384404260,0.003384404
46,46,Malaysia,0.885095531,1.123387635,Asia,AS,MY,MYS,3.37E+11,0.337
7,7,Moldova,0.32116625,1.120915714,Europe,EU,MD,MDA,11914040905,0.011914041
54,55,Egypt,1.038533735,1.08578124,Africa,AF,EG,EGY,3.63E+11,0.363
64,65,Austria,1.1713482,1.084266673,Europe,EU,AT,AUT,4.29E+11,0.429
36,35,Armenia,0.763668767,1.049314,Europe,EU,AM,ARM,12645459214,0.012645459
37,35,Armenia,0.763668767,1.049314,Asia,AS,AM,ARM,12645459214,0.012645459
116,118,Kenya,2.25018499,1.047085111,Africa,AF,KE,KEN,98842939649,0.09884294
75,77,Jordan,1.410853,1.034320467,Asia,AS,JO,JOR,43697659275,0.043697659
65,66,Romania,1.18318,1.0307405,Europe,EU,RO,ROU,2.49E+11,0.249
48,49,Brazil,0.923493462,1.009450778,South America,SA,BR,BRA,1.44E+12,1.44
45,45,Morocco,0.88412516,0.98512834,Africa,AF,MA,MAR,1.13E+11,0.113
57,58,Monaco,1.084483068,0.976382501,Europe,EU,MC,MCO,,0
29,27,Ghana,0.663091036,0.9372645,Africa,AF,GH,GHA,72354428865,0.072354429
94,98,Georgia,1.79640714,0.93457941,Europe,EU,GE,GEO,15891688903,0.015891689
95,98,Georgia,1.79640714,0.93457941,Asia,AS,GE,GEO,15891688903,0.015891689
13,13,Belarus,0.428483333,0.8935875,Europe,EU,BY,BLR,60258239056,0.060258239
25,24,Nepal,0.614076828,0.858871911,Asia,AS,NP,NPL,33657175561,0.033657176
11,11,France,0.413994682,0.813471252,Europe,EU,FR,FRA,2.6E+12,2.6
39,37,Denmark,0.78766974,0.796257249,Europe,EU,DK,DNK,3.55E+11,0.355
38,36,Myanmar,0.779556563,0.779220552,Asia,AS,MM,MMR,76185586097,0.076185586
40,38,Kuwait,0.806646511,0.7729704,Asia,AS,KW,KWT,,0
82,85,Iran,1.520900103,0.754440416,Asia,AS,IR,IRN,1.92E+11,0.192
24,23,Mongolia,0.604333333,0.74,Asia,AS,MN,MNG,13137128659,0.013137129
81,84,Dominican Republic,1.514284304,0.739446731,North America,,DO,DOM,78844702329,0.078844702
34,32,Tanzania,0.751368792,0.733196714,Africa,AF,TZ,TZA,62409748427,0.062409748
26,25,Turkey,0.632238461,0.716270527,Europe,EU,TR,TUR,7.2E+11,0.72
27,25,Turkey,0.632238461,0.716270527,Asia,AS,TR,TUR,7.2E+11,0.72
10,10,Chile,0.393601667,0.706622735,South America,SA,CL,CHL,2.53E+11,0.253
8,8,Bangladesh,0.343725026,0.699630969,Asia,AS,BD,BGD,3.24E+11,0.324
28,26,Poland,0.63955375,0.69576974,Europe,EU,PL,POL,5.94E+11,0.594
19,19,Pakistan,0.586096325,0.692848242,Asia,AS,PK,PAK,2.64E+11,0.264
31,29,Australia,0.696661368,0.678153,Oceania,OC,AU,AUS,1.33E+12,1.33
16,16,Algeria,0.51042704,0.649269083,Africa,AF,DZ,DZA,1.45E+11,0.145
12,12,Indonesia,0.415280952,0.637722231,Asia,AS,ID,IDN,1.06E+12,1.06
4,5,Sudan,0.272965878,0.625678097,Africa,AF,SD,SDN,26110829190,0.026110829
17,17,China,0.516050676,0.60711313,Asia,AS,CN,CHN,1.47E+13,14.7
2,3,Fiji,0.19363944,0.588254212,Oceania,OC,FJ,FJI,4376014756,0.004376015
15,15,Vietnam,0.491508,0.570734133,Asia,AS,VN,VNM,2.71E+11,0.271
5,6,Russian Federation,0.28983774,0.515966667,Europe,EU,RU,RUS,1.48E+12,1.48
6,6,Russian Federation,0.28983774,0.515966667,Asia,AS,RU,RUS,1.48E+12,1.48
9,9,Sri Lanka,0.375521513,0.512666035,Asia,AS,LK,LKA,80706600229,0.0807066
23,22,Somalia,0.6,0.5,Africa,AF,SO,SOM,4917607582,0.004917608
20,20,Kazakhstan,0.590739949,0.464004638,Europe,EU,KZ,KAZ,1.7E+11,0.17
21,20,Kazakhstan,0.590739949,0.464004638,Asia,AS,KZ,KAZ,1.7E+11,0.17
33,31,Ukraine,0.747546667,0.462196375,Europe,EU,UA,UKR,1.56E+11,0.156
3,4,Italy,0.26562391,0.433543921,Europe,EU,IT,ITA,1.89E+12,1.89
1,2,Kyrgyzstan,0.150353763,0.207352283,Asia,AS,KG,KGZ,7735976613,0.007735977
0,1,Israel,0.05313966,0.11370955,Asia,AS,IL,ISR,4.02E+11,0.402
30,28,India,0.679007542,0.087409489,Asia,AS,IN,IND,2.62E+12,2.62
